iso,country,continent,year,hpi,lifeexp,experienced_wellbeing,footprint,gdp_capita,biocapacity
UGA,Uganda,Africa,2018,40.191249498219634,63,4.321714878082275,1.0132468631887466,2122.2605127628613,1.57
BGD,Bangladesh,South Asia,2017,48.37629206544274,72.1,4.3097710609436035,0.831657377326904,4161.089713390517,1.6
ARE,United Arab Emirates,Middle East & N. Africa,2019,34.30856703043618,78,6.710782527923584,8.935042966168234,67119.13263743027,1.56
BGR,Bulgaria,Eastern Europe & Central Asia,2012,36.51272782895044,74.1,4.222297191619873,3.38355819757345,18192.86420226392,1.63
CIV,Cote d'Ivoire,Africa,2009,31.694625972305353,52.3,4.197181701660156,1.05078666832709,NA,1.69
ZWE,Zimbabwe,Africa,2015,33.632506202164635,59.5,3.7031912803649902,1.05941276738812,2958.2090040729204,1.61
KEN,Kenya,Africa,2019,45.18295778237236,66.7,4.618850231170654,0.987102409338187,4329.871389686348,1.56
CAN,Canada,N America & Oceania,2018,40.50111264736397,82.3,7.175496578216553,8.135169133910615,48770.33586173784,1.57
JOR,Jordan,Middle East & N. Africa,2017,46.96536822077466,74.3,4.808082580566406,1.92643040707686,10010.394955815598,1.6
MNE,Montenegro,Eastern Europe & Central Asia,2010,42.78808264645313,75.2,5.45503044128418,3.85190295508387,NA,1.68
TUR,Turkey,Middle East & N. Africa,2013,42.30340632960206,75.8,4.888177394866943,3.21559887535531,24193.67544530014,1.64
RWA,Rwanda,Africa,2011,41.77285854443682,64.5,4.09743595123291,0.745877661277307,1586.9615503331831,1.66
PHL,Philippines,East Asia,2013,50.92686001333437,70.3,4.976925373077393,1.02552990042512,6666.25091685352,1.64
SGP,Singapore,East Asia,2007,43.23313924014197,81,6.833754539489746,6.72768668489708,NA,1.72
IRQ,Iraq,Middle East & N. Africa,2019,45.27885666925279,70.6,4.835783004760742,1.7369212207422728,10881.172086253004,1.56
CAN,Canada,N America & Oceania,2020,42.03892507366329,81.79277064220184,7.024904727935791,7.247682964088029,NA,1.55
CMR,Cameroon,Africa,2018,41.46230101180941,58.9,5.25073766708374,1.2550163625488142,3603.5517048187567,1.57
GRC,Greece,Western Europe,2011,42.34241540969569,80.8,5.372039794921875,4.67895319284242,31063.33514848168,1.66
SAU,Saudi Arabia,Middle East & N. Africa,2013,40.42939100977792,74.4,6.495132923126221,5.76433564056699,47847.644071841336,1.64
PAN,Panama,Latin America,2011,59.01768874294823,77,7.248080730438232,3.05471357827263,23353.512249674433,1.66
QAT,Qatar,Middle East & N. Africa,2010,26.73513849910246,79.1,6.8496527671813965,14.2071310928272,NA,1.68
CHN,China,East Asia,2014,42.228141295004875,75.6,5.195619106292725,3.62221696316925,11917.338495985568,1.63
ZMB,Zambia,Africa,2009,40.04219974663529,54.1,5.2603607177734375,0.88407807008484,NA,1.69
ARE,United Arab Emirates,Middle East & N. Africa,2018,33.8594032164627,77.8,6.603743553161621,8.922794683764215,66968.26985488924,1.57
DNK,Denmark,Western Europe,2015,44.208328417581015,80.5,7.514424800872803,7.14514081488356,53061.54436667005,1.61
CYP,Cyprus,Western Europe,2014,48.90372752694321,80.2,5.627123832702637,3.40622907766445,33064.5801699164,1.63
AZE,Azerbaijan,Eastern Europe & Central Asia,2014,47.256698035771386,72,5.251530170440674,2.14047482607879,14875.781641332653,1.63
COD,Congo (Kinshasa),Africa,2011,38.657219329228035,57.4,4.516963958740234,0.798203570322232,894.8265177113068,1.66
PAN,Panama,Latin America,2016,56.931621890025696,78,6.117638111114502,2.26021191524393,29337.881389768405,1.6
IDN,Indonesia,East Asia,2013,49.80217156646756,70.2,5.292237758636475,1.52848294853199,9456.97767927869,1.64
CHE,Switzerland,Western Europe,2020,62.28129851072971,83,7.508435249328613,3.464553871632724,NA,1.55
VUT,Vanuatu,East Asia,2017,59.107204780683276,70.2,6.793746877997642,1.63855,3116.645193628064,1.6
LBN,Lebanon,Middle East & N. Africa,2010,41.18118885952388,78.4,5.031899452209473,4.12953411190628,NA,1.68
BGR,Bulgaria,Eastern Europe & Central Asia,2011,34.20894448245181,73.9,3.875382423400879,3.45952801905681,18023.52244458861,1.66
ECU,Ecuador,Latin America,2020,55.03687161781241,74.84685504587156,5.354461669921875,1.2976034381927195,NA,1.55
MYS,Malaysia,East Asia,2016,45.64232251355264,75.6,5.994353294372559,3.86957717749897,25541.643987713913,1.6
CHN,China,East Asia,2008,42.49792344060501,73.8,4.84629487991333,2.91888401361755,NA,1.72
NLD,Netherlands,Western Europe,2009,51.03148042262808,80.6,7.566443920135498,5.53405420064156,NA,1.69
ITA,Italy,Western Europe,2017,49.46967816511458,83.2,6.1988701820373535,4.41082715761258,41713.90001700615,1.6
MUS,Mauritius,Africa,2014,44.93841516390381,74.4,5.647779941558838,3.43455071265162,19240.224708016132,1.63
SDN,Sudan,Africa,2019,39.60313346635246,65.3,4.241629481315613,1.337276684244785,3958.46838961531,1.56
ARG,Argentina,Latin America,2017,49.15572513288832,76.4,6.039330005645752,3.30401506543827,23597.117752857823,1.6
ISR,Israel,Middle East & N. Africa,2017,50.57504766290848,82.7,7.33103609085083,5.54688259986157,39022.88802338901,1.6
UKR,Ukraine,Eastern Europe & Central Asia,2013,38.3670031994905,70.9,4.7108025550842285,3.16346088928633,12552.6697613585,1.64
CRI,Costa Rica,Latin America,2013,63.943802769648315,79.2,7.158000469207764,2.49225857663007,17748.948896437647,1.64
CHN,China,East Asia,2013,42.22371227347327,75.3,5.241090297698975,3.65410520385435,11149.867558777172,1.64
FIN,Finland,Western Europe,2006,44.59294169297392,79.2,7.672449111938477,7.22790526041531,NA,1.74
HND,Honduras,Latin America,2017,58.64685916817091,74.9,6.019985675811768,1.53806461860307,5561.9963118338965,1.6
BIH,Bosnia and Herzegovina,Eastern Europe & Central Asia,2014,44.85395406912361,76.7,5.2489542961120605,3.2632397115643,12105.134344566164,1.63
SLV,El Salvador,Latin America,2007,47.32565329348249,70.5,5.295535087585449,2.07070911144236,NA,1.72
COL,Colombia,Latin America,2010,59.016779548753476,75.4,6.408113479614258,2.01704298756168,NA,1.68
SEN,Senegal,Africa,2009,39.7274316855065,63.6,4.335114002227783,1.31558920205295,NA,1.69
YEM,Yemen,Middle East & N. Africa,2017,37.30334959223889,66.1,3.2535600662231445,0.6103687550776,NA,1.6
AUT,Austria,Western Europe,2020,49.67902882066695,80.8,7.213489055633545,5.234564585613889,NA,1.55
UKR,Ukraine,Eastern Europe & Central Asia,2019,40.902804423188925,72.1,4.7017621994018555,2.6432908080828525,12810.2894546923,1.56
TWN,Taiwan,East Asia,2018,42.915803622571936,80.2928,6.467004776000977,5.9229209892068,NA,1.57
HTI,Haiti,Latin America,2009,37.29131816666495,60.1,3.806164026260376,0.610759182604467,NA,1.69
BEL,Belgium,Western Europe,2012,41.85343931169139,80.4,6.935122013092041,7.05253064357846,48363.938247991144,1.63
YEM,Yemen,Middle East & N. Africa,2019,44.62843323087574,66.1,4.19691276550293,0.5157489732987699,NA,1.56
HRV,Croatia,Eastern Europe & Central Asia,2014,44.874883393632224,77.7,5.380692481994629,3.57943456682164,23858.410398891312,1.63
YEM,Yemen,Middle East & N. Africa,2016,41.33043295426101,66.1,3.8256309032440186,0.641415903277293,NA,1.6
PER,Peru,Latin America,2012,53.140872252178475,75,5.824557304382324,2.18942568357993,11176.087472793433,1.63
VEN,Venezuela,Latin America,2006,51.842466119075944,72.9,6.525146007537842,3.0250161114402,NA,1.74
MMR,Myanmar,East Asia,2018,39.83167698759466,66.9,4.410633087158203,1.7461583620543562,5029.180875688358,1.57
IRQ,Iraq,Middle East & N. Africa,2014,41.68415597952999,69.7,4.541502475738525,1.9994527667559,10400.644783001577,1.63
ZMB,Zambia,Africa,2006,34.04660961632537,49.8,4.8244547843933105,0.893017860777124,NA,1.74
ZMB,Zambia,Africa,2013,43.936539746050876,59.7,5.243995666503906,0.997445212151068,3399.712999223929,1.64
BDI,Burundi,Africa,2013,31.755743625299758,59.1,3.17165478070577,0.689207251010293,877.2741602610813,1.64
NOR,Norway,Western Europe,2017,50.53455496353305,82.1,7.578744888305664,5.77515397198121,64255.28264866769,1.6
COG,Congo (Brazzaville),Africa,2019,47.157447466520544,64.6,5.21262264251709,1.0486996381720393,3673.117827156528,1.56
IDN,Indonesia,East Asia,2010,50.677271149868176,69.2,5.45729923248291,1.48043730975594,NA,1.68
MYS,Malaysia,East Asia,2009,43.13406448790979,74.3,5.384701728820801,3.54928568233917,NA,1.69
GRC,Greece,Western Europe,2010,43.480098406389324,80.5,5.8395586013793945,5.05227949168797,NA,1.68
LBN,Lebanon,Middle East & N. Africa,2006,41.537632412215935,77.3,4.653103828430176,3.39114933088667,NA,1.74
SVN,Slovenia,Eastern Europe & Central Asia,2020,48.74553008115211,80.3,6.462076187133789,4.418362248894716,NA,1.55
ARG,Argentina,Latin America,2009,53.53150375720813,75.1,6.42413330078125,2.86611558753654,NA,1.69
HRV,Croatia,Eastern Europe & Central Asia,2011,42.88971328507668,77.1,5.385372638702393,3.995192906733,24393.859500333656,1.66
KAZ,Kazakhstan,Eastern Europe & Central Asia,2020,38.82185594511579,73.70424954128438,6.168269157409668,5.514546053095704,NA,1.55
ARE,United Arab Emirates,Middle East & N. Africa,2013,33.81536974653993,76.9,6.620951175689697,8.90980478468848,59921.73480330714,1.64
MDA,Moldova,Eastern Europe & Central Asia,2010,50.126405155000384,69.6,5.589736461639404,1.7641715793613,NA,1.68
TKM,Turkmenistan,Eastern Europe & Central Asia,2011,34.017775260525056,66.9,5.791754722595215,5.37564436481615,9717.624983130314,1.66
MWI,Malawi,Africa,2019,38.706542320842196,64.3,3.869123697280884,0.8931181004456017,1059.7234901098814,1.56
ESP,Spain,Western Europe,2017,51.559288571994394,83.3,6.230173110961914,4.02641935538011,39655.15021107101,1.6
RWA,Rwanda,Africa,2015,39.61006104445285,67.5,3.4831089973449707,0.686465197697775,1889.1572749326408,1.61
THA,Thailand,East Asia,2007,50.86990213349341,72.9,5.783891201019287,2.34134858682534,NA,1.72
SVK,Slovakia,Eastern Europe & Central Asia,2016,45.34959147839911,77,5.993163108825684,4.14856259930059,29343.282972514364,1.6
ZWE,Zimbabwe,Africa,2017,34.21260457399998,60.8,3.6383001804351807,1.03019484328186,3028.2459759056387,1.6
MEX,Mexico,Latin America,2016,57.15920886057563,74.9,6.8241729736328125,2.56525248198506,19603.30886951491,1.6
GEO,Georgia,Eastern Europe & Central Asia,2015,41.19047581314292,73,4.121940612792969,1.96498248599744,12605.140069817804,1.61
TWN,Taiwan,East Asia,2017,42.75072932342472,80.1173,6.359450817108154,5.83,NA,1.6
IRQ,Iraq,Middle East & N. Africa,2017,42.419068045061465,70.3,4.462399005889893,1.80340851393915,10971.970012480177,1.6
PRT,Portugal,Western Europe,2016,45.740783561069016,81.4,5.446637153625488,3.96861936059265,31949.209209390065,1.6
LTU,Lithuania,Eastern Europe & Central Asia,2013,38.82579775129756,74.1,5.595689296722412,4.86521048803334,28680.36954292276,1.64
COL,Colombia,Latin America,2012,59.771325903437955,75.9,6.374879837036133,1.88753982662989,12896.351681290247,1.63
ZAF,South Africa,Africa,2017,32.57705319159021,63.5,4.513655185699463,3.15516267458316,12701.348933123214,1.6
SVK,Slovakia,Eastern Europe & Central Asia,2014,45.31613976777825,76.6,6.138873100280762,4.32702959417799,27472.196042795982,1.63
GBR,United Kingdom,Western Europe,2008,46.28210945247151,79.8,6.98646354675293,5.8720312468895,NA,1.72
USA,United States of America,N America & Oceania,2014,38.62095492868048,78.9,7.151114463806152,8.22309942896675,57273.12907364392,1.63
MRT,Mauritania,Africa,2019,34.66241835709179,64.9,4.152619361877441,2.2449265514644083,5197.074546722505,1.56
HKG,Hong Kong,East Asia,2019,33.89065819530698,84.9,5.6593170166015625,8.601888167355204,59847.55427620878,1.56
TUN,Tunisia,Middle East & N. Africa,2010,48.988356093169934,75,5.130520820617676,2.13829084082679,NA,1.68
BEL,Belgium,Western Europe,2016,44.891123739492976,81.1,6.948936462402344,6.23541932257792,49988.079428851524,1.6
KHM,Cambodia,East Asia,2018,48.56430751056117,69.6,5.121837615966797,1.391165706923701,4159.33742648102,1.57
BIH,Bosnia and Herzegovina,Eastern Europe & Central Asia,2010,41.63556204512939,76,4.668517589569092,3.13224608430002,NA,1.68
TCD,Chad,Africa,2012,28.07898478345786,51.9,4.032974720001221,1.62944517345662,1765.1947080601972,1.63
NGA,Nigeria,Africa,2008,33.25065528909723,49.9,4.938560485839844,1.20274586279598,NA,1.72
BWA,Botswana,Africa,2007,32.24977241449475,55,5.095257043838501,2.63213251835536,NA,1.72
BGD,Bangladesh,South Asia,2012,51.32226402179962,70.6,4.7244439125061035,0.72376097865545,3195.737148173675,1.63
BEN,Benin,Africa,2010,33.61473958714779,59.3,3.8025662104288735,1.23550298964461,NA,1.68
DEU,Germany,Western Europe,2019,52.73131727741721,81.3,7.035472393035889,4.4374314968765525,53810.56545150887,1.56
CIV,Cote d'Ivoire,Africa,2012,30.493699176035612,54.3,3.8538196086883545,1.17308377924467,3692.647643249416,1.63
KOR,South Korea,East Asia,2019,39.819071490455286,83,5.9028167724609375,6.4465725387576835,42878.817297368725,1.56
NPL,Nepal,South Asia,2012,44.36500606014439,68.4,4.233244895935059,0.950156623155923,2555.643528427643,1.63
DZA,Algeria,Middle East & N. Africa,2011,49.66992946959312,75.2,5.31719446182251,2.2477412560434,11078.240515725027,1.66
NIC,Nicaragua,Latin America,2012,53.718314678604074,73,5.4480061531066895,1.44255092065023,5083.393720164952,1.63
LBR,Liberia,Africa,2007,31.828106490194735,57.4,3.7014012336730957,1.24171279163593,NA,1.72
TJK,Tajikistan,Eastern Europe & Central Asia,2013,51.17655830000647,69.6,4.966521263122559,0.893732899748187,2616.4754855423553,1.64
SWZ,Eswatini,Africa,2011,27.932644525268714,48.1,4.867091178894043,2.08669585872449,7575.694386631223,1.66
BRA,Brazil,Latin America,2012,53.45363035022578,74.2,6.660003662109375,2.94377935077809,15473.71202104563,1.63
VEN,Venezuela,Latin America,2014,47.291725051647454,72.8,6.136096477508545,3.30703569418306,NA,1.63
VNM,Vietnam,East Asia,2010,52.57620386768593,74.8,5.295780658721924,1.71748255343074,NA,1.68
PER,Peru,Latin America,2015,50.8581426314561,75.8,5.577263355255127,2.37176099149665,12110.268884338577,1.61
BWA,Botswana,Africa,2015,33.07775983379422,67.3,3.761964797973633,2.49554860124852,16714.397821652623,1.61
GRC,Greece,Western Europe,2015,46.06999201237864,81.5,5.622519016265869,4.16436120303351,28678.880872766356,1.61
CHN,China,East Asia,2018,41.76439175145904,76.7,5.131433963775635,3.7319892866220523,15242.985857590838,1.57
MRT,Mauritania,Africa,2010,36.57375760857226,62.5,4.7723069190979,2.38553309738199,NA,1.68
NIC,Nicaragua,Latin America,2016,56.17935929648452,73.9,6.012739658355713,1.75473186407295,5811.910594881143,1.6
MAR,Morocco,Middle East & N. Africa,2020,49.30913863630729,76.42422752293578,4.80261754989624,1.7328824892561174,NA,1.55
BOL,Bolivia,Latin America,2007,43.146659629491474,66.4,5.628419399261475,2.67767362580896,NA,1.72
ARM,Armenia,Eastern Europe & Central Asia,2019,54.73393390518588,75.1,5.488086700439453,1.521645530899465,13653.749532396494,1.56
SVK,Slovakia,Eastern Europe & Central Asia,2012,44.477798145281355,76.1,5.911059379577637,4.14453786511785,26642.380947569534,1.63
BDI,Burundi,Africa,2015,32.24339336360543,60.1,3.122222065925598,0.631616717848725,825.2059855758489,1.61
RWA,Rwanda,Africa,2007,39.31009436461573,58.9,4.288846254348755,0.685648821833502,NA,1.72
BTN,Bhutan,South Asia,2019,36.67282916572207,71.8,5.19659948348999,4.3874319205211405,11832.189264644516,1.56
AZE,Azerbaijan,Eastern Europe & Central Asia,2017,47.880777779904776,72.7,5.152279376983643,1.97349663980641,14121.40693555907,1.6
BWA,Botswana,Africa,2008,33.38308959507333,56.7,5.451147079467773,3.12666168216785,NA,1.72
RUS,Russia,Eastern Europe & Central Asia,2014,37.02241126503226,71,6.0369768142700195,5.5028471460247,26137.0925642564,1.63
THA,Thailand,East Asia,2011,57.09422969625087,74.6,6.663609027862549,2.43791919475059,14464.835545513024,1.66
NOR,Norway,Western Europe,2009,48.96797540063979,80.9,7.643784880638123,6.18764191347069,NA,1.69
ECU,Ecuador,Latin America,2010,54.079055934733105,75.1,5.8380513191223145,2.12068111651548,NA,1.68
EGY,Egypt,Middle East & N. Africa,2016,44.172193021429884,71.5,4.556740760803223,1.75355586236479,10795.808627433356,1.6
NGA,Nigeria,Africa,2011,35.41840947124671,51.3,5.126615047454834,1.14310021687489,5056.892426636478,1.66
FIN,Finland,Western Europe,2009,47.6037858239441,79.9,7.531945466995239,6.2252795302238,NA,1.69
ALB,Albania,Eastern Europe & Central Asia,2020,54.33605434195312,78.08278165137614,5.364909648895264,1.7897609476740794,NA,1.55
IRL,Ireland,Western Europe,2013,48.95782490292044,80.8,6.760085105895996,4.95359845753805,53267.90282100234,1.64
COL,Colombia,Latin America,2006,56.606045626266116,74.5,6.024942874908447,1.92277992920954,NA,1.74
EST,Estonia,Eastern Europe & Central Asia,2010,34.78693264979708,75.3,5.312279224395752,5.98250501775605,NA,1.68
NLD,Netherlands,Western Europe,2015,50.458896941880774,81.7,7.324437141418457,5.42254804453725,53143.29964541877,1.61
LKA,Sri Lanka,South Asia,2013,48.7883537197189,76,4.364694118499756,1.32593145337434,10990.07027049745,1.64
MOZ,Mozambique,Africa,2008,34.89152461262919,51.3,4.65358304977417,0.763833654868396,NA,1.72
MDA,Moldova,Eastern Europe & Central Asia,2014,53.41845950159214,71.3,5.91705846786499,1.76785197322943,10314.409650035881,1.63
MNG,Mongolia,East Asia,2018,24.72542003973662,69.7,5.464622974395752,9.664828806553157,11915.579298796947,1.57
MNE,Montenegro,Eastern Europe & Central Asia,2009,40.897504468656514,74.8,4.801060199737549,3.33162877205431,NA,1.69
LKA,Sri Lanka,South Asia,2016,48.57545596718607,76.5,4.471276044845581,1.51029852249377,12287.472708853857,1.6
GBR,United Kingdom,Western Europe,2019,55.967852543542634,81.3,7.157151222229004,3.9485293572128723,46702.97841862084,1.56
EGY,Egypt,Middle East & N. Africa,2018,40.55629471174998,71.8,4.00545072555542,1.7313988041523023,11366.336329055059,1.57
KEN,Kenya,Africa,2006,34.760849650990366,56.1,4.223234176635742,1.08672888431558,NA,1.74
MWI,Malawi,Africa,2007,35.4069511214137,50.6,4.891036510467529,0.809708202015504,NA,1.72
LKA,Sri Lanka,South Asia,2018,48.4871056105006,76.8,4.435023784637451,1.4858909433019158,12864.606346514178,1.57
UKR,Ukraine,Eastern Europe & Central Asia,2012,41.36429663231523,70.5,5.030342102050781,2.8286316563015,12527.465501021,1.63
CHE,Switzerland,Western Europe,2012,55.34423600155483,82.6,7.776208877563477,5.06460740563074,64585.0950259613,1.63
NLD,Netherlands,Western Europe,2019,54.949417049423985,82.3,7.425268650054932,4.593482329282738,56809.9671740595,1.56
BIH,Bosnia and Herzegovina,Eastern Europe & Central Asia,2020,45.56136680712679,76.04696513761469,5.5158162117004395,3.272815537153842,NA,1.55
DEU,Germany,Western Europe,2016,50.2609225106644,80.9,6.873763084411621,4.76209681259497,51968.67654052929,1.6
KAZ,Kazakhstan,Eastern Europe & Central Asia,2016,34.1547997179528,72.1,5.5335516929626465,5.84960040028476,24210.862961638202,1.6
SVN,Slovenia,Eastern Europe & Central Asia,2015,43.3691787385121,80.7,5.740642070770264,4.86994771790901,33912.928247152944,1.61
KAZ,Kazakhstan,Eastern Europe & Central Asia,2015,35.56350402160822,71.3,5.949995040893555,5.88258760773613,24290.417633926503,1.61
GRC,Greece,Western Europe,2014,40.824566664293066,81.4,4.756237030029297,4.18270033690855,28615.837732914115,1.63
DOM,Dominican Republic,Latin America,2012,47.695899294091596,72.5,4.7533111572265625,1.53673281951651,13219.700785278632,1.63
MWI,Malawi,Africa,2016,35.3894363872406,62.7,3.4764926433563232,0.83448797097243,1024.601072338561,1.6
ECU,Ecuador,Latin America,2007,49.7969942492524,74.5,4.995875358581543,1.81825393836054,NA,1.72
BWA,Botswana,Africa,2011,26.4666242220797,61.9,3.519921064376831,3.26935041577295,14770.468355627589,1.66
EST,Estonia,Eastern Europe & Central Asia,2008,33.19019836810094,74.1,5.451937675476074,6.65306598980474,NA,1.72
HUN,Hungary,Eastern Europe & Central Asia,2017,47.57198268455566,76.5,6.065038681030273,3.67349215259392,29559.214470563315,1.6
RWA,Rwanda,Africa,2014,40.04232911757349,66.9,3.5956783294677734,0.699670866275529,1780.144012500664,1.63
LBN,Lebanon,Middle East & N. Africa,2012,40.5204383290715,78.6,4.572566986083984,3.56871426646103,18035.72640586963,1.63
HND,Honduras,Latin America,2018,57.6334624068379,75.1,5.908423900604248,1.5583574970555654,5672.253309628996,1.57
BLR,Belarus,Eastern Europe & Central Asia,2015,42.313061136899215,73.7,5.718907833099365,4.00395638310113,18307.519667840555,1.61
CHE,Switzerland,Western Europe,2006,50.93119127712077,81.4,7.473252773284912,5.64395793852378,NA,1.74
BRA,Brazil,Latin America,2017,52.991110821124444,75.5,6.3329291343688965,2.81001844996732,14519.849130251789,1.6
BDI,Burundi,Africa,2012,33.36429478251422,58.6,3.438774506251017,0.635201782963054,862.7160861914704,1.63
BWA,Botswana,Africa,2010,27.185433820823587,60.2,3.5530202388763428,2.77828108230895,NA,1.68
CZE,Czech Republic,Eastern Europe & Central Asia,2009,42.176255149820484,77.4,6.33314307530721,5.62697089276627,NA,1.69
IRN,Iran,Middle East & N. Africa,2015,41.36126242470742,75.8,4.749955654144287,3.20001771332765,12698.1080651379,1.61
CMR,Cameroon,Africa,2016,37.995501617205626,58.1,4.816232204437256,1.33204428027166,3524.4445144521496,1.6
NOR,Norway,Western Europe,2012,49.91529734129913,81.5,7.678277015686035,6.00068912221561,62188.65998484583,1.63
KEN,Kenya,Africa,2014,45.153823001173386,64.1,4.9045796394348145,1.03464901860291,3709.1590757730664,1.63
UZB,Uzbekistan,Eastern Europe & Central Asia,2016,51.085850142422046,71.2,5.892539024353027,2.06816220318609,6346.334777525692,1.6
EST,Estonia,Eastern Europe & Central Asia,2014,34.68496861155482,77.4,5.55598258972168,6.75691752191555,30700.336925944674,1.63
KAZ,Kazakhstan,Eastern Europe & Central Asia,2012,34.68310660726517,68.8,5.759469509124756,5.43005806042762,22702.578840678605,1.63
SEN,Senegal,Africa,2018,46.03607261998956,67.7,4.7693772315979,1.1584509029751433,3314.785689018391,1.57
BDI,Burundi,Africa,2018,37.350269487935385,61.2,3.775283098220825,0.6103564162249199,761.5241933844463,1.57
IRL,Ireland,Western Europe,2016,50.42761851566249,81.6,7.040731430053711,5.04162535938726,72962.85069847354,1.6
HUN,Hungary,Eastern Europe & Central Asia,2010,41.11109610991404,74.5,4.725132465362549,3.11657903767088,NA,1.68
MYS,Malaysia,East Asia,2012,45.05617904464966,74.9,5.914283752441406,3.82965518038754,22132.23976584916,1.63
ISR,Israel,Middle East & N. Africa,2010,50.72562633467299,81.5,7.358916282653809,5.47509815475288,NA,1.68
MOZ,Mozambique,Africa,2018,41.56966989913965,60.2,4.653713703155518,0.7625354110598213,1289.7380031204088,1.57
SEN,Senegal,Africa,2017,45.35825605094956,67.4,4.683024883270264,1.16049101144295,3203.900757939697,1.6
KGZ,Kyrgyzstan,Eastern Europe & Central Asia,2014,48.79378844076293,70.6,5.252192974090576,1.68931069565686,4722.086002541889,1.63
BEL,Belgium,Western Europe,2020,48.60853335965633,80.4,6.838760852813721,4.946097920748073,NA,1.55
SRB,Serbia,Eastern Europe & Central Asia,2011,41.17060213417536,74.4,4.815186500549316,3.19247667959728,14971.457683022367,1.66
MYS,Malaysia,East Asia,2011,44.54936605013714,74.7,5.786367416381836,3.78506454679167,21289.26274035704,1.66
TJK,Tajikistan,Eastern Europe & Central Asia,2018,55.360714274188986,70.9,5.497468948364258,0.9562816608766953,3234.721578796382,1.57
TZA,Tanzania,Africa,2010,29.902706438139337,58.6,3.2291290760040283,1.17360108399,NA,1.68
YEM,Yemen,Middle East & N. Africa,2013,42.03600439481993,66,4.217678546905518,1.02744654486152,NA,1.64
PAN,Panama,Latin America,2008,58.17455767108411,76.4,6.930903434753418,2.85066136636043,NA,1.72
TTO,Trinidad and Tobago,Latin America,2019,31.61280299109987,73.5,6.191859722137451,8.243828750602365,26175.83697862337,1.56
KAZ,Kazakhstan,Eastern Europe & Central Asia,2019,38.64493232033265,73.6,6.272268295288086,5.71862417089122,26351.804441856802,1.56
LBY,Libya,Middle East & N. Africa,2012,41.6700616375527,71.9,5.754394054412842,3.94678881112684,18806.786793555762,1.63
KWT,Kuwait,Middle East & N. Africa,2009,29.44983081206602,74.2,6.5852460861206055,10.5267285332546,NA,1.69
COM,Comoros,Africa,2011,36.542725220870174,62.2,3.8384859561920166,1.07408024820347,2924.722770694776,1.66
TTO,Trinidad and Tobago,Latin America,2017,31.662473239734506,73.2,6.191859722137451,8.22715970127546,26447.593272279955,1.6
TZA,Tanzania,Africa,2012,35.351438599079835,60.5,4.006897449493408,1.26800834687881,2128.55390206129,1.63
AUT,Austria,Western Europe,2017,47.536319332139016,81.3,7.293727874755859,6.0248183504229,54342.94785888469,1.6
LBR,Liberia,Africa,2014,40.18292395423093,61.7,4.5714192390441895,1.18724354798538,1621.345780281684,1.63
ROU,Romania,Eastern Europe & Central Asia,2012,45.30463354878793,74.7,5.166874885559082,2.77947005530983,21379.148226971145,1.63
KHM,Cambodia,East Asia,2019,47.967451027020694,69.8,4.998284816741943,1.3646662841235468,4388.800908632514,1.56
RUS,Russia,Eastern Europe & Central Asia,2010,33.42902407475517,68.7,5.384773254394531,5.32347662572632,NA,1.68
DZA,Algeria,Middle East & N. Africa,2017,49.4850072806205,76.5,5.248912334442139,2.30170172241796,11737.40935275494,1.6
MLI,Mali,Africa,2010,29.595723902367453,55.3,3.7623050212860107,1.49653077613655,NA,1.68
TCD,Chad,Africa,2008,30.589514362312748,49.8,4.632468223571777,1.4485839344345,NA,1.72
POL,Poland,Eastern Europe & Central Asia,2017,45.001388432806955,78.3,6.201268196105957,4.71272339329899,30160.49423368656,1.6
ISR,Israel,Middle East & N. Africa,2007,46.96139340056596,80.8,6.8411149978637695,5.66375339401934,NA,1.72
MDG,Madagascar,Africa,2007,39.925558173932195,62.1,4.30991518497467,1.0593460436652,NA,1.72
DEU,Germany,Western Europe,2009,47.909201277640506,80,6.641493320465088,4.99065052512905,NA,1.69
HUN,Hungary,Eastern Europe & Central Asia,2009,41.11391117925184,74.2,4.8946003913879395,3.32472071424084,NA,1.69
ARG,Argentina,Latin America,2006,51.32284915546797,74.6,6.312925338745117,3.12374039516569,NA,1.74
MYS,Malaysia,East Asia,2017,43.72526932245095,75.8,5.666585445404053,3.90832492618336,26661.187701089922,1.6
AFG,Afghanistan,South Asia,2018,31.540553534851547,64.5,2.694303274154663,0.7269886491587325,2033.7790021718038,1.57
TTO,Trinidad and Tobago,Latin America,2012,33.73692448290859,72.4,6.343226432800293,7.465198445303,28830.03079142722,1.63
MDG,Madagascar,Africa,2010,41.93278366785439,63.4,4.467636585235596,1.03193596604348,NA,1.68
TUR,Turkey,Middle East & N. Africa,2014,46.87020145079124,76.2,5.579794406890869,3.200610644365,24960.320597337995,1.63
NER,Niger,Africa,2011,35.091076122880374,58.1,4.5558295249938965,1.69524527053567,1020.9973526426236,1.66
LVA,Latvia,Eastern Europe & Central Asia,2012,35.56833981589456,73.8,5.125025272369385,5.0605342714667,24137.802385187322,1.63
PSE,"Palestine, State of",Middle East & N. Africa,2009,51.83958545218241,72.7,4.470191478729248,0.668509918441498,NA,1.69
TUN,Tunisia,Middle East & N. Africa,2013,50.011154981851895,75.6,5.245604991912842,2.13436224966969,10304.809317166386,1.64
